UNITID,INSTNM,STABBR,SAT_AVG,COSTT4_A,TUITIONFEE_IN,AVGFACSAL,PCTFLOAN,STUFACR,CIPCODE,MAJORNUM,AWLEVEL,CTOTALT,CTOTALM,CTOTALW,High_Tuition_Flag,Public_or_Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0203,1,6,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0203,1,7,3,0,3,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0203,1,21,29,1,28,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0204,1,5,89,7,82,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0204,2,5,2,0,2,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0702,1,5,184,31,153,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.0702,2,5,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.1508,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2201,1,5,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2201,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2207,1,5,50,10,40,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2207,2,5,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2207,1,7,17,5,12,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2211,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.2309,1,5,38,3,35,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3101,1,5,61,10,51,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3203,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3801,1,5,170,24,146,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3802,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3802,1,21,27,3,24,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3803,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3805,1,7,18,7,11,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3805,1,8,1,0,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3805,1,17,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3806,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3809,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3809,1,8,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3809,1,17,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.3821,1,7,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,51.9999,1,2,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,52.0201,1,5,277,125,152,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,52.0201,1,7,9,1,8,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,52.0213,1,7,42,11,31,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,52.0213,1,17,0,0,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,52.0301,1,5,162,64,98,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,52.0301,1,7,19,8,11,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,54.0101,1,5,23,10,13,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,54.0101,2,5,1,1,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,54.0101,1,7,2,2,0,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,2,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,5,2369,708,1661,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,2,5,19,8,11,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,6,32,4,28,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,7,692,181,511,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,8,27,6,21,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,17,2,1,1,False,Private
190637,CUNY Lehman College,NY,1010.0,13456.0,7410.0,11841.0,0.1288,15.0,99.0,1,21,56,4,52,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,3.0104,1,5,2,0,2,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,11.0401,1,5,16,14,2,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,11.0601,1,3,7,6,1,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,11.0701,1,3,5,4,1,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,11.0701,1,5,8,8,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,13.1015,1,5,18,0,18,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,13.1017,1,5,6,1,5,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,13.1018,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,13.1202,1,5,7,1,6,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,13.1203,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,13.1501,1,3,28,3,25,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,16.0201,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,23.0101,1,3,4,1,3,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,23.0101,1,5,10,2,8,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,23.9999,1,3,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,24.0101,1,3,69,14,55,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,24.0101,1,5,11,3,8,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,26.0101,1,5,78,11,67,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,27.0101,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,30.1101,1,21,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,38.0201,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,40.0101,1,3,111,21,90,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,42.0101,1,5,77,11,66,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,43.0103,1,3,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,44.0401,1,3,8,1,7,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,44.0401,1,5,9,0,9,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,44.0701,1,5,40,2,38,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,50.0101,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,50.1099,1,5,2,0,2,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,51.2207,1,5,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,51.3801,1,3,30,3,27,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,51.3801,1,5,7,1,6,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,51.3901,1,2,4,0,4,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,52.0101,1,5,55,23,32,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,52.0201,1,3,45,18,27,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,52.0201,1,5,1,0,1,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,52.0301,1,5,15,5,10,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,52.0401,1,21,0,0,0,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,52.0601,1,5,5,4,1,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,99.0,1,2,4,0,4,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,99.0,1,3,307,71,236,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,99.0,1,5,367,86,281,False,Private
190646,CUNY Medgar Evers College,NY,980.0,14069.0,7352.0,11862.0,0.1217,14.0,99.0,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,1.0601,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,4.0901,1,5,65,35,30,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,4.0902,1,5,15,7,8,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,10.0303,1,2,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,10.0305,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,11.0101,1,3,124,99,25,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,11.0401,1,5,227,183,44,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,11.0701,1,3,50,44,6,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,11.0801,1,5,30,26,4,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,11.0801,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,11.1003,1,5,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,13.1309,1,4,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,13.1309,1,5,7,3,4,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,13.1309,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,13.1311,1,5,3,2,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,13.1319,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,14.1201,1,5,6,5,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0201,1,3,20,17,3,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0201,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0303,1,3,26,25,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0303,1,5,33,31,2,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0305,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0305,1,5,2,1,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0403,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0501,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0507,1,3,8,8,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0613,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0805,1,3,52,45,7,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.0805,1,5,81,75,6,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1001,1,2,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1001,1,3,18,17,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1001,2,3,1,1,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1001,1,5,69,56,13,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1201,1,3,58,55,3,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1201,1,5,98,85,13,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1202,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1303,1,3,78,43,35,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,15.1306,1,3,4,3,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,19.0604,1,5,10,10,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,19.0604,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,19.0702,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,22.0301,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,22.0302,1,3,11,2,9,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,22.0302,1,5,32,7,25,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,23.1303,1,5,4,1,3,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,24.0101,1,3,30,14,16,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,26.1103,1,5,32,9,23,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,27.0301,1,5,10,7,3,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,30.3001,1,5,7,2,5,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,30.7101,1,5,3,1,2,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,40.0101,1,3,21,7,14,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,40.0501,1,5,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,40.0599,1,5,13,3,10,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,40.0801,1,5,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,41.0301,1,3,8,4,4,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,44.0,1,3,39,9,30,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,44.0,1,5,73,15,58,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,44.0701,1,2,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,44.0702,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,47.0604,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,49.9999,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,50.0401,1,5,94,48,46,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,50.0402,1,3,40,23,17,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,50.0402,1,5,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,50.0502,1,5,25,15,10,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,50.0502,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,50.0602,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0,1,3,118,17,101,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0602,1,3,64,10,54,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0602,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0603,1,3,40,8,32,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0701,1,5,54,7,47,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0702,1,5,35,7,28,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0716,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0907,1,3,55,15,40,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.0907,1,5,23,12,11,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.1004,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.1501,1,21,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.1801,1,3,20,4,16,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.2207,1,5,24,5,19,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.3801,1,3,123,31,92,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,51.3801,1,5,18,3,15,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.0302,1,3,27,15,12,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.0401,1,2,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.0402,1,3,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.0901,1,3,28,7,21,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.0901,1,5,69,17,52,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.1401,1,3,45,30,15,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.1902,1,3,33,8,25,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.1902,1,5,32,4,28,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,52.2001,1,21,3,2,1,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,99.0,1,2,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,99.0,1,3,1140,560,580,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,99.0,2,3,1,1,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,99.0,1,4,0,0,0,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,99.0,1,5,1194,682,512,False,Private
190655,CUNY New York City College of Technology,NY,1040.0,13404.0,7332.0,11868.0,0.0553,16.0,99.0,1,21,3,2,1,False,Private
190664,CUNY Queens College,NY,1210.0,13643.0,7538.0,12029.0,0.0893,14.0,3.0103,1,5,15,8,7,False,Private
190664,CUNY Queens College,NY,1210.0,13643.0,7538.0,12029.0,0.0893,14.0,3.0103,2,5,1,1,0,False,Private
190664,CUNY Queens College,NY,1210.0,13643.0,7538.0,12029.0,0.0893,14.0,3.0104,1,5,21,8,13,False,Private
