TUITIONFEE_IN,ADM_RATE,RET_FT4,UGDS,SAT_AVG,COSTT4_A,AVGFACSAL,PCTFLOAN,STUFACR,Actual,Predicted
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
8966.0,0.6353,0.8383,3855.0,1296.0,26461.0,8512.0,0.4911,15.0,0,0
52849.0,0.687,0.7088,1099.0,1170.0,66623.0,7874.0,0.8053,10.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
59683.0,0.5317,0.8939,3766.0,1339.0,76533.0,12423.0,0.3418,9.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
7410.0,0.5543,0.7353,10438.0,1010.0,13456.0,11841.0,0.1288,15.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
33060.0,0.7883,0.6682,1083.0,1160.0,48001.0,8584.0,0.691,14.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
8678.0,0.7129,0.7319,5381.0,1147.0,25635.0,8290.0,0.6096,16.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
6462.0,,,1146.0,,13920.0,8563.0,0.1368,24.0,0,0
7630.0,,0.4595,7046.0,,18221.0,8209.0,0.3462,17.0,1,1
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
,,,,,,,,,0,0
63268.0,0.5728,0.8924,1606.0,1296.0,80635.0,9638.0,0.7107,10.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
,,,149.0,,,,0.2418,10.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
8769.0,0.9123,0.6218,1860.0,,26031.0,7029.0,0.6816,13.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
5696.0,,,7788.0,,15172.0,10759.0,0.0425,19.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
7490.0,,0.7624,9387.0,,14084.0,12606.0,0.1104,16.0,0,0
22106.0,0.8547,0.7497,5539.0,,32391.0,9475.0,0.4889,15.0,0,0
6694.0,,,6359.0,,13654.0,7416.0,0.1848,17.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
67805.0,0.1773,0.944,2430.0,1513.0,83573.0,13004.0,0.4258,8.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
51424.0,0.7714,0.7668,7725.0,1232.0,68092.0,12664.0,0.4639,16.0,0,0
24648.0,0.2381,1.0,722.0,,41733.0,11669.0,0.796,18.0,0,0
44405.0,0.7057,0.8434,3447.0,1238.0,62329.0,9389.0,0.6692,13.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
32150.0,0.9802,0.6306,922.0,1060.0,40002.0,6373.0,0.7224,15.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
39666.0,0.678,0.8429,2579.0,1207.0,52514.0,9601.0,0.6786,12.0,0,0
40260.0,0.7888,0.6501,1627.0,1226.0,63837.0,8296.0,0.6922,8.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
6831.0,,,388.0,,15614.0,6544.0,0.159,19.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
66456.0,0.4379,0.887,2070.0,1410.0,81627.0,12109.0,0.4466,10.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
6528.0,,,1959.0,,16664.0,7647.0,0.2761,15.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
6600.0,,,1692.0,,17300.0,7295.0,0.1259,16.0,0,0
6042.0,,,4349.0,,14613.0,7041.0,0.1788,19.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
45560.0,0.2471,0.75,1502.0,,63779.0,6026.0,0.6404,6.0,0,0
7490.0,,0.7624,9387.0,,14084.0,12606.0,0.1104,16.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
,,,,,,15315.0,,,0,0
,,,12701.0,,,9053.0,0.3363,20.0,0,0
41642.0,0.8977,0.7737,5478.0,1259.0,52419.0,12877.0,0.2545,13.0,0,0
52000.0,0.8346,0.8168,1579.0,1234.0,63007.0,7478.0,0.5535,16.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
46140.0,0.6471,0.8943,5039.0,1285.0,63898.0,10555.0,0.6301,16.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
,,,637.0,,,,0.3942,6.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
59683.0,0.5317,0.8939,3766.0,1339.0,76533.0,12423.0,0.3418,9.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
,,,7.0,,,8156.0,,11.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
,0.3288,,35.0,,,,0.1538,1.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
42740.0,0.8464,0.7099,2373.0,1110.0,50617.0,10128.0,0.5533,15.0,0,0
7470.0,,,3203.0,,15541.0,7353.0,0.3568,19.0,0,0
66246.0,0.0796,0.967,3219.0,1500.0,84023.0,15399.0,0.3745,10.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
,,,,,,11348.0,,,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
31950.0,0.9875,0.6784,1133.0,1090.0,50471.0,6586.0,0.6272,22.0,0,0
,,,0.0,,,,0.6667,,0,0
31950.0,0.9875,0.6784,1133.0,1090.0,50471.0,6586.0,0.6272,22.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
6048.0,,,1523.0,,17874.0,6742.0,0.2325,18.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
59683.0,0.5317,0.8939,3766.0,1339.0,76533.0,12423.0,0.3418,9.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
65030.0,0.2292,0.8885,2760.0,1388.0,81890.0,10697.0,0.3437,8.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
67024.0,0.1195,0.9285,3122.0,1480.0,83650.0,12737.0,0.1217,9.0,0,0
38000.0,0.9388,0.7143,920.0,1090.0,53506.0,6359.0,0.866,11.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
32049.0,0.9073,0.7616,582.0,,50865.0,5487.0,0.759,12.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
28600.0,,0.5,1514.0,,39029.0,7896.0,0.5627,21.0,1,1
5252.0,,,7632.0,,12998.0,11330.0,0.0338,23.0,0,0
26041.0,,,1157.0,,37403.0,5548.0,0.642,25.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
6462.0,,,1146.0,,13920.0,8563.0,0.1368,24.0,0,0
6440.0,,,14134.0,,11626.0,11827.0,0.0722,22.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
8771.0,0.792,0.7622,2860.0,1213.0,25331.0,7939.0,0.6606,11.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
63268.0,0.5728,0.8924,1606.0,1296.0,80635.0,9638.0,0.7107,10.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
,,,117.0,,,6783.0,0.5506,8.0,0,0
18892.0,,,224.0,,22650.0,4998.0,0.6781,16.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
38970.0,0.7529,0.8417,2434.0,1260.0,51033.0,8957.0,0.6212,12.0,0,0
8862.0,0.8175,0.7625,3510.0,1059.0,23982.0,6397.0,0.5923,16.0,0,0
50110.0,0.7967,0.7991,9742.0,1215.0,61931.0,13140.0,0.266,16.0,0,0
5252.0,,,7632.0,,12998.0,11330.0,0.0338,23.0,0,0
8379.0,0.8458,0.7352,3945.0,,19934.0,10050.0,0.2966,17.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
,,,133.0,,,,0.3404,15.0,0,0
8966.0,0.6353,0.8383,3855.0,1296.0,26461.0,8512.0,0.4911,15.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
39666.0,0.678,0.8429,2579.0,1207.0,52514.0,9601.0,0.6786,12.0,0,0
56550.0,0.0896,0.972,460.0,,81090.0,14709.0,0.2116,4.0,0,0
28600.0,,0.5,1514.0,,39029.0,7896.0,0.5627,21.0,1,1
5856.0,,,7737.0,,14196.0,7147.0,0.2725,18.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
7410.0,0.3861,,3067.0,,,13779.0,0.1507,12.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
64348.0,0.3585,0.9253,6488.0,1480.0,82600.0,13878.0,0.403,9.0,0,0
36756.0,0.7619,0.7479,1075.0,,50986.0,6478.0,0.9252,10.0,0,0
8953.0,0.7283,0.7909,3110.0,1277.0,28541.0,7974.0,0.4425,11.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
17922.0,0.6588,0.7009,5670.0,,26306.0,6018.0,0.4846,18.0,0,0
54600.0,0.3994,0.9272,535.0,,74277.0,8330.0,0.3287,6.0,0,0
10782.0,0.693,0.8445,20284.0,1298.0,29043.0,11923.0,0.4091,11.0,0,0
47290.0,0.7751,0.8305,5077.0,1224.0,57444.0,13227.0,0.5953,12.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
37932.0,0.908,0.7384,583.0,1239.0,50783.0,4871.0,0.7422,8.0,0,0
8771.0,0.792,0.7622,2860.0,1213.0,25331.0,7939.0,0.6606,11.0,0,0
21810.0,0.6301,0.8595,4004.0,1365.0,37824.0,9587.0,0.2652,10.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
7470.0,0.5722,0.8126,11340.0,1140.0,13712.0,12094.0,0.0846,16.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
8881.0,0.7518,0.7121,3789.0,1180.0,27415.0,7909.0,0.5719,15.0,0,0
5252.0,,,7632.0,,12998.0,11330.0,0.0338,23.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
32720.0,0.8177,0.7996,1768.0,,42271.0,8621.0,0.5341,11.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
8712.0,0.8548,0.7788,1951.0,,24489.0,7022.0,0.6427,10.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
52000.0,0.8346,0.8168,1579.0,1234.0,63007.0,7478.0,0.5535,16.0,0,0
21810.0,0.6301,0.8595,4004.0,1365.0,37824.0,9587.0,0.2652,10.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
22106.0,0.8547,0.7497,5539.0,,32391.0,9475.0,0.4889,15.0,0,0
27570.0,,0.5432,1931.0,,42269.0,6681.0,0.2786,13.0,1,1
21810.0,0.6301,0.8595,4004.0,1365.0,37824.0,9587.0,0.2652,10.0,0,0
31950.0,0.9875,0.6784,1133.0,1090.0,50471.0,6586.0,0.6272,22.0,0,0
24308.0,0.8719,0.7327,2477.0,1130.0,36845.0,8816.0,0.6628,14.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
9206.0,0.8294,0.85,1725.0,,27958.0,9564.0,0.4238,14.0,0,0
51424.0,0.7714,0.7668,7725.0,1232.0,68092.0,12664.0,0.4639,16.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
,,,,,,6466.0,,,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
7358.0,0.5942,0.5954,4439.0,1100.0,13686.0,11717.0,0.0619,13.0,1,1
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
5210.0,,,8803.0,,11882.0,11730.0,0.0428,16.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
51424.0,0.7714,0.7668,7725.0,1232.0,68092.0,12664.0,0.4639,16.0,0,0
6398.0,,,4180.0,,14941.0,8818.0,0.0729,20.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
37720.0,0.8223,0.749,1009.0,,51685.0,9445.0,0.2717,16.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
8815.0,0.5071,0.8082,5896.0,,26413.0,7301.0,0.602,15.0,0,0
54600.0,0.3994,0.9272,535.0,,74277.0,8330.0,0.3287,6.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
17680.0,0.6094,0.0,702.0,1040.0,23518.0,7807.0,0.7503,5.0,1,1
6170.0,0.5761,0.8934,7575.0,,29732.0,9473.0,0.3144,17.0,0,0
8966.0,0.6353,0.8383,3855.0,1296.0,26461.0,8512.0,0.4911,15.0,0,0
10408.0,0.6987,0.8333,12100.0,,28490.0,10933.0,0.5236,17.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
8712.0,0.8548,0.7788,1951.0,,24489.0,7022.0,0.6427,10.0,0,0
57016.0,0.714,0.8824,13225.0,1378.0,71714.0,11313.0,0.552,13.0,0,0
51424.0,0.7714,0.7668,7725.0,1232.0,68092.0,12664.0,0.4639,16.0,0,0
6042.0,,,4349.0,,14613.0,7041.0,0.1788,19.0,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
6100.0,,,5906.0,,12475.0,5623.0,0.2002,16.0,0,0
40150.0,0.8153,0.8126,1892.0,1181.0,55265.0,7851.0,0.9208,12.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
50850.0,0.7849,0.7748,2928.0,1254.0,62537.0,11881.0,0.4984,11.0,0,0
7470.0,0.5722,0.8126,11340.0,1140.0,13712.0,12094.0,0.0846,16.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
8812.0,0.7015,0.7801,4820.0,1181.0,27258.0,7658.0,0.56,14.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
5924.0,,,1499.0,,13169.0,5994.0,0.0867,15.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
5924.0,,,1499.0,,13169.0,5994.0,0.0867,15.0,0,0
,,,,,,8650.0,,,0,0
55450.0,0.7059,0.8311,6155.0,1294.0,68298.0,14617.0,0.4694,13.0,0,0
,,,157.0,,,,0.7533,20.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
17290.0,0.927,0.7697,867.0,1297.0,29287.0,6402.0,0.5602,13.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
33724.0,0.7616,0.8017,1761.0,,44232.0,7071.0,0.6125,13.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
8379.0,0.8458,0.7352,3945.0,,19934.0,10050.0,0.2966,17.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
19593.0,,,320.0,,23142.0,6075.0,0.7796,13.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
8578.0,0.7844,0.6834,1773.0,1248.0,23018.0,9405.0,0.4057,14.0,0,0
33560.0,0.8235,0.7183,1299.0,1040.0,42512.0,8529.0,0.6247,11.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
7538.0,0.6852,0.7817,13060.0,1210.0,13643.0,12029.0,0.0893,14.0,0,0
8710.0,0.8841,0.6758,2597.0,,26285.0,6748.0,0.5439,12.0,0,0
63870.0,0.5847,0.8612,2040.0,1343.0,79665.0,10224.0,0.5497,11.0,0,0
7490.0,,0.7624,9387.0,,14084.0,12606.0,0.1104,16.0,0,0
6114.0,,,2994.0,,15981.0,6862.0,0.1657,18.0,0,0
12500.0,0.7778,0.7436,102.0,,21343.0,3686.0,0.0,7.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
5966.0,,,1249.0,,13917.0,7795.0,0.1656,20.0,0,0
54600.0,0.3994,0.9272,535.0,,74277.0,8330.0,0.3287,6.0,0,0
10560.0,0.4901,0.8869,17420.0,1410.0,29174.0,13838.0,0.3635,19.0,0,0
5696.0,,,7788.0,,15172.0,10759.0,0.0425,19.0,0,0
10100.0,0.625,0.6667,41.0,,18500.0,2977.0,0.0,14.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
26041.0,,,1157.0,,37403.0,5548.0,0.642,25.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
61884.0,0.5845,0.8871,5909.0,1415.0,79934.0,13277.0,0.5005,14.0,0,0
7340.0,0.5807,0.786,11934.0,1340.0,13514.0,13179.0,0.0748,14.0,0,0
60438.0,0.0941,0.955,29430.0,1527.0,79121.0,17330.0,0.2171,8.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
6726.0,,,2859.0,,13545.0,8394.0,0.2157,21.0,0,0
14756.0,1.0,,125.0,,,8161.0,0.595,8.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
56550.0,0.0896,0.972,460.0,,81090.0,14709.0,0.2116,4.0,0,0
,,,,,,5646.0,,,0,0
7490.0,,0.7624,9387.0,,14084.0,12606.0,0.1104,16.0,0,0
41370.0,0.8246,0.7432,1268.0,1160.0,51810.0,9483.0,0.6492,12.0,0,0
8486.0,0.7587,0.5471,5358.0,1080.0,23171.0,8749.0,0.5293,13.0,1,1
8678.0,0.7129,0.7319,5381.0,1147.0,25635.0,8290.0,0.6096,16.0,0,0
65740.0,0.1177,0.9561,2045.0,1487.0,80380.0,12310.0,0.3069,9.0,0,0
61992.0,0.5628,0.8763,10239.0,1412.0,77351.0,15544.0,0.4695,14.0,0,0
6042.0,,,4349.0,,14613.0,7041.0,0.1788,19.0,0,0
6382.0,,,3822.0,,14396.0,8802.0,0.2056,18.0,0,0
44360.0,0.7808,0.7878,3320.0,1290.0,53625.0,13096.0,0.4561,13.0,0,0
5696.0,,,7788.0,,15172.0,10759.0,0.0425,19.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
5696.0,,,7788.0,,15172.0,10759.0,0.0425,19.0,0,0
42950.0,0.8466,0.7261,1250.0,,55641.0,8882.0,0.593,12.0,0,0
24308.0,0.8719,0.7327,2477.0,1130.0,36845.0,8816.0,0.6628,14.0,0,0
63870.0,0.5847,0.8612,2040.0,1343.0,79665.0,10224.0,0.5497,11.0,0,0
63061.0,0.4169,0.9121,15245.0,1351.0,80396.0,12872.0,0.3436,15.0,0,0
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
8524.0,0.587,0.8668,6022.0,1267.0,27034.0,8063.0,0.4502,16.0,0,0
33724.0,0.7616,0.8017,1761.0,,44232.0,7071.0,0.6125,13.0,0,0
,,,,,,15315.0,,,0,0
,,,264.0,,,,0.6539,11.0,0,0
13335.0,0.3125,,36.0,,38099.0,,0.931,9.0,0,0
10363.0,0.3773,0.8849,14401.0,1415.0,29657.0,10739.0,0.4094,18.0,0,0
8379.0,0.8458,0.7352,3945.0,,19934.0,10050.0,0.2966,17.0,0,0
6330.0,,,10817.0,,13907.0,10757.0,0.1765,18.0,0,0
7382.0,0.5405,0.7997,16642.0,1350.0,13310.0,12766.0,0.0715,14.0,0,0
8379.0,0.8458,0.7352,3945.0,,19934.0,10050.0,0.2966,17.0,0,0
66014.0,0.0816,0.9782,15935.0,1520.0,83196.0,17253.0,0.2407,9.0,0,0
50510.0,0.6994,0.8335,4350.0,1285.0,66162.0,9593.0,0.6415,10.0,0,0
38970.0,0.7529,0.8417,2434.0,1260.0,51033.0,8957.0,0.6212,12.0,0,0
,,,286.0,,,11735.0,0.4433,9.0,0,0
,,,318.0,,,,0.0,14.0,0,0
6382.0,,,3822.0,,14396.0,8802.0,0.2056,18.0,0,0
8676.0,0.8325,0.7203,1776.0,1060.0,27108.0,7223.0,0.5328,14.0,0,0
5210.0,,,8803.0,,11882.0,11730.0,0.0428,16.0,0,0
7332.0,0.8074,0.5997,12950.0,1040.0,13404.0,11868.0,0.0553,16.0,1,1
69045.0,0.0423,0.9718,8899.0,1547.0,86042.0,21217.0,0.1439,6.0,0,0
8676.0,0.8325,0.7203,1776.0,1060.0,27108.0,7223.0,0.5328,14.0,0,0
8769.0,0.8039,0.7034,5618.0,1177.0,27155.0,7834.0,0.5333,14.0,0,0
7452.0,0.5366,0.7987,10443.0,1310.0,13573.0,12729.0,0.07,13.0,0,0
